id,title,release_date,genres,spoken_languages,people_details,overview,bottom_text,runtime_minutes,poster_url
1248,Hannibal Rising,2007-02-06,"Crime, Thriller, Horror","English, Deutsch, Pусский","[{""first_name"": ""Peter"", ""middle_name"": """", ""last_name"": ""Webber"", ""birth_date"": null, ""birth_place"": ""United Kingdom"", ""profile_image"": ""https://image.tmdb.org/t/p/w500/7X50ruC3Ti3lDvfj7ZrLrquvSZk.jpg"", ""role"": ""Director"", ""character"": """", ""tmdb_id"": 16785}, {""first_name"": ""Gaspard"", ""middle_name"": """", ""last_name"": ""Ulliel"", ""birth_date"": ""1984-11-25"", ""birth_place"": ""Neuilly-sur-Seine, Hauts-de-Seine, France"", ""profile_image"": ""https://image.tmdb.org/t/p/w500/uJtG9OTEGU0t9RoDjuI2FUmGCDw.jpg"", ""role"": ""Actor"", ""character"": ""Hannibal Lecter"", ""tmdb_id"": 16790}, {""first_name"": ""Aaran"", ""middle_name"": """", ""last_name"": ""Thomas"", ""birth_date"": null, ""birth_place"": null, ""profile_image"": """", ""role"": ""Actor"", ""character"": ""Hannibal Lecter (young)"", ""tmdb_id"": 16789}, {""first_name"": ""Gong"", ""middle_name"": """", ""last_name"": ""Li"", ""birth_date"": ""1965-12-31"", ""birth_place"": ""Shenyang, Liaoning Province, China"", ""profile_image"": ""https://image.tmdb.org/t/p/w500/uP3Fs3QUsGBxhNqGFWMnN1Z2l8z.jpg"", ""role"": ""Actor"", ""character"": ""Lady Murasaki"", ""tmdb_id"": 643}, {""first_name"": ""Dominic"", ""middle_name"": """", ""last_name"": ""West"", ""birth_date"": ""1969-10-15"", ""birth_place"": ""Sheffield, Yorkshire, England, UK"", ""profile_image"": ""https://image.tmdb.org/t/p/w500/eMxNZZtVTjIvypWAYqahvVtZuhZ.jpg"", ""role"": ""Actor"", ""character"": ""Inspector Popil"", ""tmdb_id"": 17287}, {""first_name"": ""Rhys"", ""middle_name"": """", ""last_name"": ""Ifans"", ""birth_date"": ""1967-07-22"", ""birth_place"": ""Haverfordwest, Pembrokeshire, Wales, UK"", ""profile_image"": ""https://image.tmdb.org/t/p/w500/1D670EEsbky3EtO7XLG32A09p92.jpg"", ""role"": ""Actor"", ""character"": ""Vladis Grutas"", ""tmdb_id"": 7026}]","The story of the early, murderous roots of the cannibalistic killer, Hannibal Lecter – from his hard-scrabble Lithuanian childhood, where he witnesses the repulsive lengths to which hungry soldiers will go to satiate themselves, through his sojourn in France, where as a medical student he hones his appetite for the kill.",It started with revenge.,121,https://image.tmdb.org/t/p/w500/brdh6FppR9AQidr9kGQEaZUtASs.jpg
1249,Hollywoodland,2006-08-31,"Crime, Drama, Mystery, Thriller",English,"[{""first_name"": ""Allen"", ""middle_name"": """", ""last_name"": ""Coulter"", ""birth_date"": ""1969-03-21"", ""birth_place"": ""College Station, Texas, USA"", ""profile_image"": ""https://image.tmdb.org/t/p/w500/q3KnyrQqaJ20kkIyo3Z5PqNCWlE.jpg"", ""role"": ""Director"", ""character"": """", ""tmdb_id"": 16834}, {""first_name"": ""Adrien"", ""middle_name"": """", ""last_name"": ""Brody"", ""birth_date"": ""1973-04-14"", ""birth_place"": ""Woodhaven, Queens, New York City, New York, USA"", ""profile_image"": ""https://image.tmdb.org/t/p/w500/1dBItgLFBNGEXnI48VvnnN2vFaX.jpg"", ""role"": ""Actor"", ""character"": ""Louis Simo"", ""tmdb_id"": 3490}, {""first_name"": ""Diane"", ""middle_name"": """", ""last_name"": ""Lane"", ""birth_date"": ""1965-01-22"", ""birth_place"": ""New York City, New York, USA"", ""profile_image"": ""https://image.tmdb.org/t/p/w500/tUPAKAtstqeQrAKhkQge9jV7Owz.jpg"", ""role"": ""Actor"", ""character"": ""Toni Mannix"", ""tmdb_id"": 2882}, {""first_name"": ""Ben"", ""middle_name"": """", ""last_name"": ""Affleck"", ""birth_date"": ""1972-08-15"", ""birth_place"": ""Berkeley, California, USA"", ""profile_image"": ""https://image.tmdb.org/t/p/w500/aTcqu8cI4wMohU17xTdqmXKTGrw.jpg"", ""role"": ""Actor"", ""character"": ""George Reeves"", ""tmdb_id"": 880}, {""first_name"": ""Bob"", ""middle_name"": """", ""last_name"": ""Hoskins"", ""birth_date"": ""1942-10-26"", ""birth_place"": ""Bury St. Edmunds, Suffolk, England, UK"", ""profile_image"": ""https://image.tmdb.org/t/p/w500/qOeE7bVHAsNTbP77Qk6TwrrWHZc.jpg"", ""role"": ""Actor"", ""character"": ""Eddie Mannix"", ""tmdb_id"": 382}, {""first_name"": ""Robin"", ""middle_name"": """", ""last_name"": ""Tunney"", ""birth_date"": ""1972-06-19"", ""birth_place"": ""Chicago, Illinois, USA"", ""profile_image"": ""https://image.tmdb.org/t/p/w500/6Q41n1HfbEo8lOK0eXGNtZMeP4n.jpg"", ""role"": ""Actor"", ""character"": ""Leonore Lemmon"", ""tmdb_id"": 17346}]","When Hollywood superstar George Reeves dies in his home, private detective Louis Simo is hired to investigate his death and gets caught in a web of lies involving a big studio executive's wife.","In a town full of fiction, everyone has a version of the truth.",126,https://image.tmdb.org/t/p/w500/ucfk7ED8ktwfasBwgM3mkYqeOMX.jpg
1250,Ghost Rider,2007-01-15,"Thriller, Action, Fantasy",English,"[{""first_name"": ""Mark"", ""middle_name"": ""Steven"", ""last_name"": ""Johnson"", ""birth_date"": ""1964-10-30"", ""birth_place"": ""Hastings, Minnesota, USA"", ""profile_image"": ""https://image.tmdb.org/t/p/w500/fhMvsLJyTDfj39qPSR6ZBEEMoDE.jpg"", ""role"": ""Director"", ""character"": """", ""tmdb_id"": 16837}, {""first_name"": ""Nicolas"", ""middle_name"": """", ""last_name"": ""Cage"", ""birth_date"": ""1964-01-07"", ""birth_place"": ""Long Beach, California, USA"", ""profile_image"": ""https://image.tmdb.org/t/p/w500/y1RtezurZYveYkVNRht7CwEgSYY.jpg"", ""role"": ""Actor"", ""character"": ""Johnny Blaze / Ghost Rider"", ""tmdb_id"": 2963}, {""first_name"": ""Eva"", ""middle_name"": """", ""last_name"": ""Mendes"", ""birth_date"": ""1974-03-05"", ""birth_place"": ""Miami, Florida, USA"", ""profile_image"": ""https://image.tmdb.org/t/p/w500/uj6IaUDEUB7swj46dPjHAi3TEk4.jpg"", ""role"": ""Actor"", ""character"": ""Roxanne Simpson"", ""tmdb_id"": 8170}, {""first_name"": ""Sam"", ""middle_name"": """", ""last_name"": ""Elliott"", ""birth_date"": ""1944-08-09"", ""birth_place"": ""Sacramento, California, USA"", ""profile_image"": ""https://image.tmdb.org/t/p/w500/1K2IvGXFbKsgkExuUsRvy4F0c9e.jpg"", ""role"": ""Actor"", ""character"": ""Carter Slade / Phantom Rider"", ""tmdb_id"": 16431}, {""first_name"": ""Wes"", ""middle_name"": """", ""last_name"": ""Bentley"", ""birth_date"": ""1978-09-04"", ""birth_place"": ""Jonesboro, Arkansas, USA"", ""profile_image"": ""https://image.tmdb.org/t/p/w500/qwFi0SsOqm7feN4ps7cAiQDTNHL.jpg"", ""role"": ""Actor"", ""character"": ""Blackheart / Black King"", ""tmdb_id"": 8210}, {""first_name"": ""Peter"", ""middle_name"": """", ""last_name"": ""Fonda"", ""birth_date"": ""1940-02-23"", ""birth_place"": ""New York City, New York, USA"", ""profile_image"": ""https://image.tmdb.org/t/p/w500/dgorN06SQ9ZNL2NY3I7BNxg93lc.jpg"", ""role"": ""Actor"", ""character"": ""Mephistopheles / Mephisto"", ""tmdb_id"": 8949}]","In order to save his dying father, young stunt cyclist Johnny Blaze sells his soul to Mephistopheles and sadly parts from the pure-hearted Roxanne Simpson, the love of his life. Years later, Johnny's path crosses again with Roxanne, now a go-getting reporter, and also with Mephistopheles, who offers to release Johnny's soul if Johnny becomes the fabled, fiery 'Ghost Rider'.",Long ago he made a deal to save someone he loved.,114,https://image.tmdb.org/t/p/w500/1KyJfmgCo2dUywUxpk6bGMZbyeZ.jpg
1251,Letters from Iwo Jima,2006-12-09,"Action, Drama, War",日本語,"[{""first_name"": ""Clint"", ""middle_name"": """", ""last_name"": ""Eastwood"", ""birth_date"": ""1930-05-31"", ""birth_place"": ""San Francisco, California, USA"", ""profile_image"": ""https://image.tmdb.org/t/p/w500/8TwdCfeOZH7ucRlfLZ6wObxa7cO.jpg"", ""role"": ""Director"", ""character"": """", ""tmdb_id"": 190}, {""first_name"": ""Ken"", ""middle_name"": """", ""last_name"": ""Watanabe"", ""birth_date"": ""1959-10-21"", ""birth_place"": ""Koide, Niigata, Japan"", ""profile_image"": ""https://image.tmdb.org/t/p/w500/w2t30L5Cmr34myAaUobLoSgsLfS.jpg"", ""role"": ""Actor"", ""character"": ""General Tadamichi Kuribayashi"", ""tmdb_id"": 3899}, {""first_name"": ""Kazunari"", ""middle_name"": """", ""last_name"": ""Ninomiya"", ""birth_date"": ""1983-06-17"", ""birth_place"": ""Tokyo, Japan"", ""profile_image"": ""https://image.tmdb.org/t/p/w500/4mxogZeEPZiVrnJ4L8ICvOJONfs.jpg"", ""role"": ""Actor"", ""character"": ""Private Saigo"", ""tmdb_id"": 33515}, {""first_name"": ""Tsuyoshi"", ""middle_name"": """", ""last_name"": ""Ihara"", ""birth_date"": ""1963-11-06"", ""birth_place"": ""Fukuoka, Japan"", ""profile_image"": ""https://image.tmdb.org/t/p/w500/xJdhEiJWcHcxpE5hOLp20EANVj9.jpg"", ""role"": ""Actor"", ""character"": ""Colonel Baron Nishi"", ""tmdb_id"": 33516}, {""first_name"": ""Ryo"", ""middle_name"": """", ""last_name"": ""Kase"", ""birth_date"": ""1974-11-09"", ""birth_place"": ""Yokohama, Kanagawa Prefecture, Japan"", ""profile_image"": ""https://image.tmdb.org/t/p/w500/9Iq3R0mnMUDMyG6LyfTZfKr3nS5.jpg"", ""role"": ""Actor"", ""character"": ""Private Shimizu"", ""tmdb_id"": 33517}, {""first_name"": ""Shido"", ""middle_name"": """", ""last_name"": ""Nakamura"", ""birth_date"": ""1972-09-14"", ""birth_place"": ""Tokyo, Japan"", ""profile_image"": ""https://image.tmdb.org/t/p/w500/5cKT5ZDLyfEuZycVu7kLRDuMRPE.jpg"", ""role"": ""Actor"", ""character"": ""Lieutenant Ito"", ""tmdb_id"": 72202}]","The story of the battle of Iwo Jima between the United States and Imperial Japan during World War II, as told from the perspective of the Japanese who fought it.",The battle of Iwo Jima seen through the eyes of the Japanese soldiers.,141,https://image.tmdb.org/t/p/w500/kZokxQtzMPURvijWYFuvh1fAvnv.jpg
1252,Lonely Hearts,2006-04-30,"Drama, Thriller, Crime, Romance",English,"[{""first_name"": ""Todd"", ""middle_name"": """", ""last_name"": ""Robinson"", ""birth_date"": null, ""birth_place"": null, ""profile_image"": ""https://image.tmdb.org/t/p/w500/e1lT3kLKRbXmOTpknOBX9S7HtXm.jpg"", ""role"": ""Director"", ""character"": """", ""tmdb_id"": 16829}, {""first_name"": ""John"", ""middle_name"": """", ""last_name"": ""Travolta"", ""birth_date"": ""1954-02-18"", ""birth_place"": ""Englewood, New Jersey, USA"", ""profile_image"": ""https://image.tmdb.org/t/p/w500/JSt3skdZpGPJYJixCZqH599WdI.jpg"", ""role"": ""Actor"", ""character"": ""Elmer Robinson"", ""tmdb_id"": 8891}, {""first_name"": ""James"", ""middle_name"": """", ""last_name"": ""Gandolfini"", ""birth_date"": ""1961-09-18"", ""birth_place"": ""Westwood, New Jersey, USA"", ""profile_image"": ""https://image.tmdb.org/t/p/w500/vhtsFJZcfHdeDkFBoWMDzOS6xrP.jpg"", ""role"": ""Actor"", ""character"": ""Det. Charles Hilderbrandt"", ""tmdb_id"": 4691}, {""first_name"": ""Jared"", ""middle_name"": """", ""last_name"": ""Leto"", ""birth_date"": ""1971-12-26"", ""birth_place"": ""Bossier City, Louisiana, USA"", ""profile_image"": ""https://image.tmdb.org/t/p/w500/ca3x0OfIKbJppZh8S1Alx3GfUZO.jpg"", ""role"": ""Actor"", ""character"": ""Ray Fernandez"", ""tmdb_id"": 7499}, {""first_name"": ""Salma"", ""middle_name"": ""Hayek"", ""last_name"": ""Pinault"", ""birth_date"": ""1966-09-02"", ""birth_place"": ""Coatzacoalcos, Veracruz, Mexico"", ""profile_image"": ""https://image.tmdb.org/t/p/w500/1qfYF7NGRObmeKR7IVXUFVIC0CN.jpg"", ""role"": ""Actor"", ""character"": ""Martha Beck"", ""tmdb_id"": 3136}, {""first_name"": ""Scott"", ""middle_name"": """", ""last_name"": ""Caan"", ""birth_date"": ""1976-08-23"", ""birth_place"": ""Los Angeles, California, USA"", ""profile_image"": ""https://image.tmdb.org/t/p/w500/67V8YrMglGzvuTOZGpqygDhNK1z.jpg"", ""role"": ""Actor"", ""character"": ""Det. Reilly"", ""tmdb_id"": 1894}]","In the late 1940s, a murderous couple known as the 'The Lonely Hearts Killers' kills close to a dozen people. Two detectives try to nab the duo who find their targets via the personals in the paper.",True love can be murder.,108,https://image.tmdb.org/t/p/w500/qnQK4JUwEUFDKt7dSMY2fJmhv2f.jpg
1253,Breaking and Entering,2006-12-15,"Drama, Romance","Deutsch, English","[{""first_name"": ""Anthony"", ""middle_name"": """", ""last_name"": ""Minghella"", ""birth_date"": ""1954-01-06"", ""birth_place"": ""Ryde, Isle of Wight, England, UK"", ""profile_image"": ""https://image.tmdb.org/t/p/w500/3zNlCjH6Ddh5pn2UrNWd6SAKGKg.jpg"", ""role"": ""Director"", ""character"": """", ""tmdb_id"": 2239}, {""first_name"": ""Jude"", ""middle_name"": """", ""last_name"": ""Law"", ""birth_date"": ""1972-12-29"", ""birth_place"": ""Lewisham, London, England, UK"", ""profile_image"": ""https://image.tmdb.org/t/p/w500/9H577IoqFgCXonDzR3QEkF2xo5m.jpg"", ""role"": ""Actor"", ""character"": ""Will Francis"", ""tmdb_id"": 9642}, {""first_name"": ""Juliette"", ""middle_name"": """", ""last_name"": ""Binoche"", ""birth_date"": ""1964-03-09"", ""birth_place"": ""Paris, France"", ""profile_image"": ""https://image.tmdb.org/t/p/w500/llNGfF2gNBa1l39iqmjhZuDDzn6.jpg"", ""role"": ""Actor"", ""character"": ""Amira"", ""tmdb_id"": 1137}, {""first_name"": ""Vera"", ""middle_name"": """", ""last_name"": ""Farmiga"", ""birth_date"": ""1973-08-06"", ""birth_place"": ""Clifton, New Jersey, USA"", ""profile_image"": ""https://image.tmdb.org/t/p/w500/29b8Kp44lOf9F07DtOUuW28wph6.jpg"", ""role"": ""Actor"", ""character"": ""Oana"", ""tmdb_id"": 21657}, {""first_name"": ""Robin"", ""middle_name"": """", ""last_name"": ""Wright"", ""birth_date"": ""1966-04-08"", ""birth_place"": ""Dallas, Texas, USA"", ""profile_image"": ""https://image.tmdb.org/t/p/w500/d3rIv0y2p0jMsQ7ViR7O1606NZa.jpg"", ""role"": ""Actor"", ""character"": ""Liv"", ""tmdb_id"": 32}, {""first_name"": ""Martin"", ""middle_name"": """", ""last_name"": ""Freeman"", ""birth_date"": ""1971-09-08"", ""birth_place"": ""Aldershot, Hampshire, England, UK"", ""profile_image"": ""https://image.tmdb.org/t/p/w500/kx61L8oImUOJjQqwgCmEQ5kC3El.jpg"", ""role"": ""Actor"", ""character"": ""Sandy"", ""tmdb_id"": 7060}]","Set in a blighted, inner-city neighbourhood of London, Breaking and Entering examines an affair which unfolds between a successful British landscape architect and Amira, a Bosnian woman – the mother of a troubled teen son – who was widowed by the war in Bosnia and Herzegovina.",,129,https://image.tmdb.org/t/p/w500/fiSESOsJWltRnjJFQbeD9B9SEGQ.jpg
1254,"Don't Worry, I'm Fine",2006-09-06,Drama,Français,"[{""first_name"": ""Philippe"", ""middle_name"": """", ""last_name"": ""Lioret"", ""birth_date"": ""1955-10-10"", ""birth_place"": ""Paris, France"", ""profile_image"": ""https://image.tmdb.org/t/p/w500/oyKCg5RR7yCCTcsD5WNJBSJpBii.jpg"", ""role"": ""Director"", ""character"": """", ""tmdb_id"": 21669}, {""first_name"": ""M\u00e9lanie"", ""middle_name"": """", ""last_name"": ""Laurent"", ""birth_date"": ""1983-02-21"", ""birth_place"": ""Paris, France"", ""profile_image"": ""https://image.tmdb.org/t/p/w500/pKV3XJ6mlzfj0B0MGS8uMcMI9cl.jpg"", ""role"": ""Actor"", ""character"": ""\u00c9lise 'Lili' Tellier"", ""tmdb_id"": 19119}, {""first_name"": ""Kad"", ""middle_name"": """", ""last_name"": ""Merad"", ""birth_date"": ""1964-03-27"", ""birth_place"": ""Sidi Bel Abbes, Algeria"", ""profile_image"": ""https://image.tmdb.org/t/p/w500/2hgcdLF0GqtzUGUFATH9AwLfS7J.jpg"", ""role"": ""Actor"", ""character"": ""Paul Tellier"", ""tmdb_id"": 22306}, {""first_name"": ""Isabelle"", ""middle_name"": """", ""last_name"": ""Renauld"", ""birth_date"": ""1966-11-24"", ""birth_place"": ""Saint-Malo, Ille-et-Vilaine, France"", ""profile_image"": ""https://image.tmdb.org/t/p/w500/sFCZqQFyxiznqsCIJZ1FPDNqgLQ.jpg"", ""role"": ""Actor"", ""character"": ""Isabelle Tellier"", ""tmdb_id"": 6548}, {""first_name"": ""Julien"", ""middle_name"": """", ""last_name"": ""Boisselier"", ""birth_date"": ""1970-05-26"", ""birth_place"": ""Nantes, Loire-Atlantique, France"", ""profile_image"": ""https://image.tmdb.org/t/p/w500/eHlVjvfMoc6VjvfkM04hODA1VCu.jpg"", ""role"": ""Actor"", ""character"": ""Thomas aka 'Grenouille'"", ""tmdb_id"": 32657}, {""first_name"": ""A\u00efssa"", ""middle_name"": """", ""last_name"": ""Ma\u00efga"", ""birth_date"": ""1975-05-25"", ""birth_place"": ""Dakar, S\u00e9n\u00e9gal"", ""profile_image"": ""https://image.tmdb.org/t/p/w500/9FF3z5T9W9FsSNJ367YlwpfGiqM.jpg"", ""role"": ""Actor"", ""character"": ""L\u00e9a"", ""tmdb_id"": 132429}]","A 19-year-old searches for her twin brother after he runs away from home, following a fight with their father.",,96,https://image.tmdb.org/t/p/w500/yD6skMZZq0Rgn2NhI9dk4B2Dipu.jpg
1255,The Host,2006-07-27,"Horror, Drama, Science Fiction","English, 한국어/조선말","[{""first_name"": ""Bong"", ""middle_name"": """", ""last_name"": ""Joon-ho"", ""birth_date"": ""1969-09-14"", ""birth_place"": ""Daegu, South Korea"", ""profile_image"": ""https://image.tmdb.org/t/p/w500/tKLJBqbdH6HFj2QxLA5o8Zk7IVs.jpg"", ""role"": ""Director"", ""character"": """", ""tmdb_id"": 21684}, {""first_name"": ""Song"", ""middle_name"": """", ""last_name"": ""Kang-ho"", ""birth_date"": ""1967-01-17"", ""birth_place"": ""Gimhae, South Gyeongsang, South Korea"", ""profile_image"": ""https://image.tmdb.org/t/p/w500/sBJJYKgA4EWGwZr5FrvZqzwTVDw.jpg"", ""role"": ""Actor"", ""character"": ""Park Gang-du"", ""tmdb_id"": 20738}, {""first_name"": ""Byun"", ""middle_name"": """", ""last_name"": ""Hee-bong"", ""birth_date"": ""1942-06-08"", ""birth_place"": ""Jangseong, South Jeolla, South Korea"", ""profile_image"": ""https://image.tmdb.org/t/p/w500/fV8BtRziGqUsBozd1G6lEwmW2b5.jpg"", ""role"": ""Actor"", ""character"": ""Park Hie-bong"", ""tmdb_id"": 116180}, {""first_name"": ""Park"", ""middle_name"": """", ""last_name"": ""Hae-il"", ""birth_date"": ""1977-01-26"", ""birth_place"": ""Seoul, South Korea"", ""profile_image"": ""https://image.tmdb.org/t/p/w500/8ltdBxd40m2iAnsRKV0JMbv7rZT.jpg"", ""role"": ""Actor"", ""character"": ""Park Nam-il"", ""tmdb_id"": 21687}, {""first_name"": ""Bae"", ""middle_name"": """", ""last_name"": ""Doona"", ""birth_date"": ""1979-10-11"", ""birth_place"": ""Jongno, Seoul, South Korea"", ""profile_image"": ""https://image.tmdb.org/t/p/w500/owMv65TuU4thBBJCpv3uWr1bWfc.jpg"", ""role"": ""Actor"", ""character"": ""Park Nam-joo"", ""tmdb_id"": 21688}, {""first_name"": ""Ko"", ""middle_name"": """", ""last_name"": ""A-sung"", ""birth_date"": ""1992-08-10"", ""birth_place"": ""Seoul, South Korea"", ""profile_image"": ""https://image.tmdb.org/t/p/w500/1mN2useZ0YI4aomMKwDjoPep3XY.jpg"", ""role"": ""Actor"", ""character"": ""Park Hyun-seo"", ""tmdb_id"": 21689}]","A teenage girl is captured by a giant mutated squid-like creature that appears from Seoul's Han River after toxic waste was dumped in it, prompting her family into a frantic search for her.","HER BIRTH WAS AN ACCIDENT, AND SO WAS HER DEATH.",120,https://image.tmdb.org/t/p/w500/dEDLY3KeghKFzks5nTDWdigVikr.jpg
1256,Dead in 3 days,2006-07-21,"Horror, Thriller",Deutsch,"[{""first_name"": ""Andreas"", ""middle_name"": """", ""last_name"": ""Prochaska"", ""birth_date"": ""1964-12-31"", ""birth_place"": ""Wien, Austria"", ""profile_image"": ""https://image.tmdb.org/t/p/w500/nGAfXjoXokJNZXaX3FWblJrbvcB.jpg"", ""role"": ""Director"", ""character"": """", ""tmdb_id"": 16794}, {""first_name"": ""Sabrina"", ""middle_name"": """", ""last_name"": ""Reiter"", ""birth_date"": ""1983-08-05"", ""birth_place"": ""Klagenfurt, Austria"", ""profile_image"": ""https://image.tmdb.org/t/p/w500/5X83sPjSXBVDiYirPWnbY3c1o9j.jpg"", ""role"": ""Actor"", ""character"": ""Nina"", ""tmdb_id"": 36096}, {""first_name"": ""Michael"", ""middle_name"": """", ""last_name"": ""Steinocher"", ""birth_date"": ""1983-07-11"", ""birth_place"": ""Wien, Austria"", ""profile_image"": ""https://image.tmdb.org/t/p/w500/hLbkYFJb9A4awApP1HtgA8oedLT.jpg"", ""role"": ""Actor"", ""character"": ""Clemens"", ""tmdb_id"": 36098}, {""first_name"": ""Laurence"", ""middle_name"": """", ""last_name"": ""Rupp"", ""birth_date"": ""1987-08-10"", ""birth_place"": ""Vienna, Austria"", ""profile_image"": ""https://image.tmdb.org/t/p/w500/91VVksg6HJxUv0ahiay7ryatUqP.jpg"", ""role"": ""Actor"", ""character"": ""Martin"", ""tmdb_id"": 36097}, {""first_name"": ""Nadja"", ""middle_name"": """", ""last_name"": ""Vogel"", ""birth_date"": ""1964-09-18"", ""birth_place"": ""Linz, Upper Austria, Austria"", ""profile_image"": """", ""role"": ""Actor"", ""character"": ""Alex"", ""tmdb_id"": 36100}, {""first_name"": ""Karl"", ""middle_name"": """", ""last_name"": ""Fischer"", ""birth_date"": ""1956-12-08"", ""birth_place"": ""Ybbs, Austria"", ""profile_image"": ""https://image.tmdb.org/t/p/w500/qoJYuCv9SNNUiPGYtD14SZirHBV.jpg"", ""role"": ""Actor"", ""character"": ""Berger"", ""tmdb_id"": 16797}]","When Nina and her high school friends receive eerie text messages declaring that they will all die within three days, they dismiss it as a hokey prank - until one by one, the pals start turning up dead in the alpine countryside. With the cops stymied, Nina and her remaining friends must scour their past for clues to identify the madman before he kills them all.",,97,https://image.tmdb.org/t/p/w500/9OqDWRgUDtrkLZ57RwyMz8NzV81.jpg
1257,Because I Said So,2007-02-02,"Romance, Comedy",English,"[{""first_name"": ""Michael"", ""middle_name"": """", ""last_name"": ""Lehmann"", ""birth_date"": ""1957-03-30"", ""birth_place"": ""San Francisco, California, USA"", ""profile_image"": ""https://image.tmdb.org/t/p/w500/jDu6ZiKtVGkhupi6wXv1f4Tpgro.jpg"", ""role"": ""Director"", ""character"": """", ""tmdb_id"": 7145}, {""first_name"": ""Diane"", ""middle_name"": """", ""last_name"": ""Keaton"", ""birth_date"": ""1946-01-05"", ""birth_place"": ""Los Angeles, California, USA"", ""profile_image"": ""https://image.tmdb.org/t/p/w500/tuLGQLb2IVWtar4MU3Hg5z9damM.jpg"", ""role"": ""Actor"", ""character"": ""Daphne"", ""tmdb_id"": 3092}, {""first_name"": ""Mandy"", ""middle_name"": """", ""last_name"": ""Moore"", ""birth_date"": ""1984-04-10"", ""birth_place"": ""Nashua, New Hampshire, USA"", ""profile_image"": ""https://image.tmdb.org/t/p/w500/1Z5yJ6FUsEtlVZzpyzOpfzvcpcm.jpg"", ""role"": ""Actor"", ""character"": ""Milly"", ""tmdb_id"": 16855}, {""first_name"": ""Gabriel"", ""middle_name"": """", ""last_name"": ""Macht"", ""birth_date"": ""1972-01-22"", ""birth_place"": ""The Bronx, New York, USA"", ""profile_image"": ""https://image.tmdb.org/t/p/w500/mc0zlgOviaVnfrIQ0igHDg4sHH0.jpg"", ""role"": ""Actor"", ""character"": ""Johnny"", ""tmdb_id"": 16856}, {""first_name"": ""Tom"", ""middle_name"": ""Everett"", ""last_name"": ""Scott"", ""birth_date"": ""1970-09-07"", ""birth_place"": ""East Bridgewater, Massachusetts, USA"", ""profile_image"": ""https://image.tmdb.org/t/p/w500/nVDihOvsSm7kmeyHLtAcEzrrSYC.jpg"", ""role"": ""Actor"", ""character"": ""Jason"", ""tmdb_id"": 16857}, {""first_name"": ""Lauren"", ""middle_name"": """", ""last_name"": ""Graham"", ""birth_date"": ""1967-03-16"", ""birth_place"": ""Honolulu, Hawaii, USA"", ""profile_image"": ""https://image.tmdb.org/t/p/w500/l5Xul6KgwjVx9sAtH58e3QKmvlh.jpg"", ""role"": ""Actor"", ""character"": ""Maggie"", ""tmdb_id"": 16858}]","In an effort to prevent family history from repeating itself, meddlesome mom Daphne Wilder attempts to set up her youngest daughter, Milly, with Mr. Right. Meanwhile, her other daughters try to keep their mom's good intentions under control.","She's just your normal, overprotective, overbearing, over-the-top mother.",102,https://image.tmdb.org/t/p/w500/wQtGQnr5RPnmzSfV9zUcgh8R9NX.jpg
